entidad,anio_mes,visitas,entidad_federativa,fecha,entidad_etq
Quintana Roo,2024-05,12,Quintana Roo,01/05/2024,Quintana Roo
San Luis Potosí,2024-05,37,San Luis Potosí,01/05/2024,San Luis Potosí
Sinaloa,2024-05,30,Sinaloa,01/05/2024,Sinaloa
Sonora,2024-05,26,Sonora,01/05/2024,Sonora
Tabasco,2024-05,36,Tabasco,01/05/2024,Tabasco
Tamaulipas,2024-05,75,Tamaulipas,01/05/2024,Tamaulipas
Tlaxcala,2024-05,7,Tlaxcala,01/05/2024,Tlaxcala
Veracruz de Ignacio de la Llave,2024-05,29,Veracruz,01/05/2024,Veracruz
Yucatán,2024-05,24,Yucatán,01/05/2024,Yucatán
Zacatecas,2024-05,9,Zacatecas,01/05/2024,Zacatecas
Aguascalientes,2024-06,27,Aguascalientes,01/06/2024,Aguascalientes
Baja California,2024-06,132,Baja California,01/06/2024,Baja California
Baja California Sur,2024-06,15,Baja California Sur,01/06/2024,Baja California Sur
Campeche,2024-06,9,Campeche,01/06/2024,Campeche
Chiapas,2024-06,2,Chiapas,01/06/2024,Chiapas
Chihuahua,2024-06,6,Chihuahua,01/06/2024,Chihuahua
Coahuila de Zaragoza,2024-06,2,Coahuila,01/06/2024,Coahuila
Colima,2024-06,2,Colima,01/06/2024,Colima
Ciudad de México,2024-06,48,Ciudad de México,01/06/2024,Ciudad de México
Durango,2024-06,12,Durango,01/06/2024,Durango
México,2024-06,24,México,01/06/2024,Estado de México
Guanajuato,2024-06,9,Guanajuato,01/06/2024,Guanajuato
Guerrero,2024-06,24,Guerrero,01/06/2024,Guerrero
Hidalgo,2024-06,20,Hidalgo,01/06/2024,Hidalgo
Jalisco,2024-06,43,Jalisco,01/06/2024,Jalisco
Michoacán de Ocampo,2024-06,29,Michoacán,01/06/2024,Michoacán
Morelos,2024-06,17,Morelos,01/06/2024,Morelos
Nayarit,2024-06,22,Nayarit,01/06/2024,Nayarit
Nuevo León,2024-06,0,Nuevo León,01/06/2024,Nuevo León
Oaxaca,2024-06,16,Oaxaca,01/06/2024,Oaxaca
Puebla,2024-06,12,Puebla,01/06/2024,Puebla
Querétaro,2024-06,23,Querétaro,01/06/2024,Querétaro
Quintana Roo,2024-06,4,Quintana Roo,01/06/2024,Quintana Roo
San Luis Potosí,2024-06,30,San Luis Potosí,01/06/2024,San Luis Potosí
Sinaloa,2024-06,34,Sinaloa,01/06/2024,Sinaloa
Sonora,2024-06,10,Sonora,01/06/2024,Sonora
Tabasco,2024-06,11,Tabasco,01/06/2024,Tabasco
Tamaulipas,2024-06,77,Tamaulipas,01/06/2024,Tamaulipas
Tlaxcala,2024-06,15,Tlaxcala,01/06/2024,Tlaxcala
Veracruz de Ignacio de la Llave,2024-06,10,Veracruz,01/06/2024,Veracruz
Yucatán,2024-06,20,Yucatán,01/06/2024,Yucatán
Zacatecas,2024-06,0,Zacatecas,01/06/2024,Zacatecas
Aguascalientes,2024-07,31,Aguascalientes,01/07/2024,Aguascalientes
Baja California,2024-07,219,Baja California,01/07/2024,Baja California
Baja California Sur,2024-07,35,Baja California Sur,01/07/2024,Baja California Sur
Campeche,2024-07,24,Campeche,01/07/2024,Campeche
Chiapas,2024-07,24,Chiapas,01/07/2024,Chiapas
Chihuahua,2024-07,0,Chihuahua,01/07/2024,Chihuahua
Coahuila de Zaragoza,2024-07,19,Coahuila,01/07/2024,Coahuila
Colima,2024-07,57,Colima,01/07/2024,Colima
Ciudad de México,2024-07,35,Ciudad de México,01/07/2024,Ciudad de México
Durango,2024-07,13,Durango,01/07/2024,Durango
México,2024-07,29,México,01/07/2024,Estado de México
Guanajuato,2024-07,27,Guanajuato,01/07/2024,Guanajuato
Guerrero,2024-07,45,Guerrero,01/07/2024,Guerrero
Hidalgo,2024-07,24,Hidalgo,01/07/2024,Hidalgo
Jalisco,2024-07,49,Jalisco,01/07/2024,Jalisco
Michoacán de Ocampo,2024-07,31,Michoacán,01/07/2024,Michoacán
Morelos,2024-07,19,Morelos,01/07/2024,Morelos
Nayarit,2024-07,26,Nayarit,01/07/2024,Nayarit
Nuevo León,2024-07,0,Nuevo León,01/07/2024,Nuevo León
Oaxaca,2024-07,29,Oaxaca,01/07/2024,Oaxaca
Puebla,2024-07,28,Puebla,01/07/2024,Puebla
Querétaro,2024-07,23,Querétaro,01/07/2024,Querétaro
Quintana Roo,2024-07,10,Quintana Roo,01/07/2024,Quintana Roo
San Luis Potosí,2024-07,29,San Luis Potosí,01/07/2024,San Luis Potosí
Sinaloa,2024-07,30,Sinaloa,01/07/2024,Sinaloa
Sonora,2024-07,27,Sonora,01/07/2024,Sonora
Tabasco,2024-07,25,Tabasco,01/07/2024,Tabasco
Tamaulipas,2024-07,77,Tamaulipas,01/07/2024,Tamaulipas
Tlaxcala,2024-07,14,Tlaxcala,01/07/2024,Tlaxcala
Veracruz de Ignacio de la Llave,2024-07,36,Veracruz,01/07/2024,Veracruz
Yucatán,2024-07,24,Yucatán,01/07/2024,Yucatán
Zacatecas,2024-07,10,Zacatecas,01/07/2024,Zacatecas
Aguascalientes,2024-08,32,Aguascalientes,01/08/2024,Aguascalientes
Baja California,2024-08,207,Baja California,01/08/2024,Baja California
Baja California Sur,2024-08,31,Baja California Sur,01/08/2024,Baja California Sur
Campeche,2024-08,24,Campeche,01/08/2024,Campeche
Chiapas,2024-08,21,Chiapas,01/08/2024,Chiapas
Chihuahua,2024-08,5,Chihuahua,01/08/2024,Chihuahua
Coahuila de Zaragoza,2024-08,27,Coahuila,01/08/2024,Coahuila
Colima,2024-08,53,Colima,01/08/2024,Colima
Ciudad de México,2024-08,31,Ciudad de México,01/08/2024,Ciudad de México
Durango,2024-08,16,Durango,01/08/2024,Durango
México,2024-08,30,México,01/08/2024,Estado de México
Guanajuato,2024-08,28,Guanajuato,01/08/2024,Guanajuato
Guerrero,2024-08,44,Guerrero,01/08/2024,Guerrero
Hidalgo,2024-08,23,Hidalgo,01/08/2024,Hidalgo
Jalisco,2024-08,45,Jalisco,01/08/2024,Jalisco
Michoacán de Ocampo,2024-08,29,Michoacán,01/08/2024,Michoacán
Morelos,2024-08,16,Morelos,01/08/2024,Morelos
Nayarit,2024-08,28,Nayarit,01/08/2024,Nayarit
Nuevo León,2024-08,0,Nuevo León,01/08/2024,Nuevo León
Oaxaca,2024-08,23,Oaxaca,01/08/2024,Oaxaca
Puebla,2024-08,20,Puebla,01/08/2024,Puebla
Querétaro,2024-08,28,Querétaro,01/08/2024,Querétaro
Quintana Roo,2024-08,7,Quintana Roo,01/08/2024,Quintana Roo
San Luis Potosí,2024-08,28,San Luis Potosí,01/08/2024,San Luis Potosí
Sinaloa,2024-08,30,Sinaloa,01/08/2024,Sinaloa
Sonora,2024-08,26,Sonora,01/08/2024,Sonora
Tabasco,2024-08,34,Tabasco,01/08/2024,Tabasco
Tamaulipas,2024-08,77,Tamaulipas,01/08/2024,Tamaulipas
Tlaxcala,2024-08,13,Tlaxcala,01/08/2024,Tlaxcala
Veracruz de Ignacio de la Llave,2024-08,29,Veracruz,01/08/2024,Veracruz
Yucatán,2024-08,24,Yucatán,01/08/2024,Yucatán
Zacatecas,2024-08,9,Zacatecas,01/08/2024,Zacatecas
Aguascalientes,2024-09,38,Aguascalientes,01/09/2024,Aguascalientes
Baja California,2024-09,234,Baja California,01/09/2024,Baja California
Baja California Sur,2024-09,37,Baja California Sur,01/09/2024,Baja California Sur
Campeche,2024-09,24,Campeche,01/09/2024,Campeche
Chiapas,2024-09,30,Chiapas,01/09/2024,Chiapas
Chihuahua,2024-09,3,Chihuahua,01/09/2024,Chihuahua
Coahuila de Zaragoza,2024-09,30,Coahuila,01/09/2024,Coahuila
Colima,2024-09,54,Colima,01/09/2024,Colima
Ciudad de México,2024-09,28,Ciudad de México,01/09/2024,Ciudad de México
Durango,2024-09,14,Durango,01/09/2024,Durango
México,2024-09,29,México,01/09/2024,Estado de México
Guanajuato,2024-09,9,Guanajuato,01/09/2024,Guanajuato
Guerrero,2024-09,44,Guerrero,01/09/2024,Guerrero
Hidalgo,2024-09,25,Hidalgo,01/09/2024,Hidalgo
Jalisco,2024-09,20,Jalisco,01/09/2024,Jalisco
Michoacán de Ocampo,2024-09,29,Michoacán,01/09/2024,Michoacán
Morelos,2024-09,15,Morelos,01/09/2024,Morelos
Nayarit,2024-09,25,Nayarit,01/09/2024,Nayarit
Nuevo León,2024-09,0,Nuevo León,01/09/2024,Nuevo León
Oaxaca,2024-09,25,Oaxaca,01/09/2024,Oaxaca
Puebla,2024-09,20,Puebla,01/09/2024,Puebla
Querétaro,2024-09,22,Querétaro,01/09/2024,Querétaro
Quintana Roo,2024-09,12,Quintana Roo,01/09/2024,Quintana Roo
San Luis Potosí,2024-09,21,San Luis Potosí,01/09/2024,San Luis Potosí
Sinaloa,2024-09,34,Sinaloa,01/09/2024,Sinaloa
Sonora,2024-09,28,Sonora,01/09/2024,Sonora
Tabasco,2024-09,25,Tabasco,01/09/2024,Tabasco
Tamaulipas,2024-09,70,Tamaulipas,01/09/2024,Tamaulipas
Tlaxcala,2024-09,10,Tlaxcala,01/09/2024,Tlaxcala
Veracruz de Ignacio de la Llave,2024-09,29,Veracruz,01/09/2024,Veracruz
Yucatán,2024-09,34,Yucatán,01/09/2024,Yucatán
Zacatecas,2024-09,9,Zacatecas,01/09/2024,Zacatecas
Aguascalientes,2024-10,26,Aguascalientes,01/10/2024,Aguascalientes
Baja California,2024-10,235,Baja California,01/10/2024,Baja California
Baja California Sur,2024-10,38,Baja California Sur,01/10/2024,Baja California Sur
Campeche,2024-10,24,Campeche,01/10/2024,Campeche
Chiapas,2024-10,29,Chiapas,01/10/2024,Chiapas
Chihuahua,2024-10,1,Chihuahua,01/10/2024,Chihuahua
Coahuila de Zaragoza,2024-10,34,Coahuila,01/10/2024,Coahuila
Colima,2024-10,53,Colima,01/10/2024,Colima
Ciudad de México,2024-10,24,Ciudad de México,01/10/2024,Ciudad de México
Durango,2024-10,13,Durango,01/10/2024,Durango
México,2024-10,26,México,01/10/2024,Estado de México
Guanajuato,2024-10,15,Guanajuato,01/10/2024,Guanajuato
Guerrero,2024-10,44,Guerrero,01/10/2024,Guerrero
Hidalgo,2024-10,24,Hidalgo,01/10/2024,Hidalgo
Jalisco,2024-10,22,Jalisco,01/10/2024,Jalisco
Michoacán de Ocampo,2024-10,34,Michoacán,01/10/2024,Michoacán
Morelos,2024-10,15,Morelos,01/10/2024,Morelos
Nayarit,2024-10,18,Nayarit,01/10/2024,Nayarit
Nuevo León,2024-10,0,Nuevo León,01/10/2024,Nuevo León
Oaxaca,2024-10,29,Oaxaca,01/10/2024,Oaxaca
Puebla,2024-10,27,Puebla,01/10/2024,Puebla
Querétaro,2024-10,22,Querétaro,01/10/2024,Querétaro
Quintana Roo,2024-10,9,Quintana Roo,01/10/2024,Quintana Roo
San Luis Potosí,2024-10,26,San Luis Potosí,01/10/2024,San Luis Potosí
Sinaloa,2024-10,34,Sinaloa,01/10/2024,Sinaloa
Sonora,2024-10,32,Sonora,01/10/2024,Sonora
Tabasco,2024-10,34,Tabasco,01/10/2024,Tabasco
Tamaulipas,2024-10,63,Tamaulipas,01/10/2024,Tamaulipas
Tlaxcala,2024-10,4,Tlaxcala,01/10/2024,Tlaxcala
Veracruz de Ignacio de la Llave,2024-10,46,Veracruz,01/10/2024,Veracruz
Yucatán,2024-10,26,Yucatán,01/10/2024,Yucatán
Zacatecas,2024-10,10,Zacatecas,01/10/2024,Zacatecas
Aguascalientes,2024-11,36,Aguascalientes,01/11/2024,Aguascalientes
Baja California,2024-11,222,Baja California,01/11/2024,Baja California
Baja California Sur,2024-11,37,Baja California Sur,01/11/2024,Baja California Sur
Campeche,2024-11,24,Campeche,01/11/2024,Campeche
Chiapas,2024-11,24,Chiapas,01/11/2024,Chiapas
Chihuahua,2024-11,3,Chihuahua,01/11/2024,Chihuahua
Coahuila de Zaragoza,2024-11,34,Coahuila,01/11/2024,Coahuila
Colima,2024-11,50,Colima,01/11/2024,Colima
Ciudad de México,2024-11,20,Ciudad de México,01/11/2024,Ciudad de México
Durango,2024-11,13,Durango,01/11/2024,Durango
México,2024-11,32,México,01/11/2024,Estado de México
Guanajuato,2024-11,16,Guanajuato,01/11/2024,Guanajuato
Guerrero,2024-11,44,Guerrero,01/11/2024,Guerrero
Hidalgo,2024-11,27,Hidalgo,01/11/2024,Hidalgo
Jalisco,2024-11,32,Jalisco,01/11/2024,Jalisco
Michoacán de Ocampo,2024-11,28,Michoacán,01/11/2024,Michoacán
Morelos,2024-11,36,Morelos,01/11/2024,Morelos
Nayarit,2024-11,27,Nayarit,01/11/2024,Nayarit
Nuevo León,2024-11,64,Nuevo León,01/11/2024,Nuevo León
Oaxaca,2024-11,25,Oaxaca,01/11/2024,Oaxaca
Puebla,2024-11,19,Puebla,01/11/2024,Puebla
Querétaro,2024-11,24,Querétaro,01/11/2024,Querétaro
Quintana Roo,2024-11,12,Quintana Roo,01/11/2024,Quintana Roo
San Luis Potosí,2024-11,24,San Luis Potosí,01/11/2024,San Luis Potosí
Sinaloa,2024-11,40,Sinaloa,01/11/2024,Sinaloa
Sonora,2024-11,29,Sonora,01/11/2024,Sonora
Tabasco,2024-11,21,Tabasco,01/11/2024,Tabasco
Tamaulipas,2024-11,64,Tamaulipas,01/11/2024,Tamaulipas
Tlaxcala,2024-11,8,Tlaxcala,01/11/2024,Tlaxcala
Veracruz de Ignacio de la Llave,2024-11,40,Veracruz,01/11/2024,Veracruz
Yucatán,2024-11,25,Yucatán,01/11/2024,Yucatán
Zacatecas,2024-11,14,Zacatecas,01/11/2024,Zacatecas
Aguascalientes,2024-12,17,Aguascalientes,01/12/2024,Aguascalientes
Baja California,2024-12,197,Baja California,01/12/2024,Baja California
Baja California Sur,2024-12,38,Baja California Sur,01/12/2024,Baja California Sur
Campeche,2024-12,24,Campeche,01/12/2024,Campeche
Chiapas,2024-12,27,Chiapas,01/12/2024,Chiapas
Chihuahua,2024-12,0,Chihuahua,01/12/2024,Chihuahua
Coahuila de Zaragoza,2024-12,36,Coahuila,01/12/2024,Coahuila
Colima,2024-12,50,Colima,01/12/2024,Colima
Ciudad de México,2024-12,17,Ciudad de México,01/12/2024,Ciudad de México
Durango,2024-12,14,Durango,01/12/2024,Durango
México,2024-12,25,México,01/12/2024,Estado de México
Guanajuato,2024-12,47,Guanajuato,01/12/2024,Guanajuato
Guerrero,2024-12,43,Guerrero,01/12/2024,Guerrero
Hidalgo,2024-12,19,Hidalgo,01/12/2024,Hidalgo
Jalisco,2024-12,22,Jalisco,01/12/2024,Jalisco
Michoacán de Ocampo,2024-12,20,Michoacán,01/12/2024,Michoacán
Morelos,2024-12,55,Morelos,01/12/2024,Morelos
Nayarit,2024-12,26,Nayarit,01/12/2024,Nayarit
Nuevo León,2024-12,14,Nuevo León,01/12/2024,Nuevo León
Oaxaca,2024-12,27,Oaxaca,01/12/2024,Oaxaca
Puebla,2024-12,29,Puebla,01/12/2024,Puebla
Querétaro,2024-12,24,Querétaro,01/12/2024,Querétaro
Quintana Roo,2024-12,8,Quintana Roo,01/12/2024,Quintana Roo
San Luis Potosí,2024-12,31,San Luis Potosí,01/12/2024,San Luis Potosí
Sinaloa,2024-12,28,Sinaloa,01/12/2024,Sinaloa
Sonora,2024-12,23,Sonora,01/12/2024,Sonora
Tabasco,2024-12,31,Tabasco,01/12/2024,Tabasco
Tamaulipas,2024-12,61,Tamaulipas,01/12/2024,Tamaulipas
Tlaxcala,2024-12,3,Tlaxcala,01/12/2024,Tlaxcala
Veracruz de Ignacio de la Llave,2024-12,37,Veracruz,01/12/2024,Veracruz
Yucatán,2024-12,24,Yucatán,01/12/2024,Yucatán
Zacatecas,2024-12,10,Zacatecas,01/12/2024,Zacatecas
Aguascalientes,2025-01,30,Aguascalientes,01/01/2025,Aguascalientes
Baja California,2025-01,205,Baja California,01/01/2025,Baja California
Baja California Sur,2025-01,32,Baja California Sur,01/01/2025,Baja California Sur
Campeche,2025-01,23,Campeche,01/01/2025,Campeche
Chiapas,2025-01,49,Chiapas,01/01/2025,Chiapas
Chihuahua,2025-01,0,Chihuahua,01/01/2025,Chihuahua
Coahuila de Zaragoza,2025-01,33,Coahuila,01/01/2025,Coahuila
Colima,2025-01,49,Colima,01/01/2025,Colima
Ciudad de México,2025-01,19,Ciudad de México,01/01/2025,Ciudad de México
Durango,2025-01,14,Durango,01/01/2025,Durango
México,2025-01,19,México,01/01/2025,Estado de México
Guanajuato,2025-01,34,Guanajuato,01/01/2025,Guanajuato
Guerrero,2025-01,44,Guerrero,01/01/2025,Guerrero
Hidalgo,2025-01,25,Hidalgo,01/01/2025,Hidalgo
Jalisco,2025-01,41,Jalisco,01/01/2025,Jalisco
Michoacán de Ocampo,2025-01,32,Michoacán,01/01/2025,Michoacán
Morelos,2025-01,26,Morelos,01/01/2025,Morelos
Nayarit,2025-01,40,Nayarit,01/01/2025,Nayarit
Nuevo León,2025-01,33,Nuevo León,01/01/2025,Nuevo León
Oaxaca,2025-01,26,Oaxaca,01/01/2025,Oaxaca
Puebla,2025-01,13,Puebla,01/01/2025,Puebla
Querétaro,2025-01,25,Querétaro,01/01/2025,Querétaro
Quintana Roo,2025-01,18,Quintana Roo,01/01/2025,Quintana Roo
San Luis Potosí,2025-01,34,San Luis Potosí,01/01/2025,San Luis Potosí
Sinaloa,2025-01,31,Sinaloa,01/01/2025,Sinaloa
Sonora,2025-01,28,Sonora,01/01/2025,Sonora
Tabasco,2025-01,73,Tabasco,01/01/2025,Tabasco
Tamaulipas,2025-01,78,Tamaulipas,01/01/2025,Tamaulipas
Tlaxcala,2025-01,4,Tlaxcala,01/01/2025,Tlaxcala
Veracruz de Ignacio de la Llave,2025-01,31,Veracruz,01/01/2025,Veracruz
Yucatán,2025-01,48,Yucatán,01/01/2025,Yucatán
Zacatecas,2025-01,11,Zacatecas,01/01/2025,Zacatecas
Aguascalientes,2025-02,23,Aguascalientes,01/02/2025,Aguascalientes
Baja California,2025-02,181,Baja California,01/02/2025,Baja California
Baja California Sur,2025-02,32,Baja California Sur,01/02/2025,Baja California Sur
Campeche,2025-02,33,Campeche,01/02/2025,Campeche
Chiapas,2025-02,56,Chiapas,01/02/2025,Chiapas
Chihuahua,2025-02,3,Chihuahua,01/02/2025,Chihuahua
Coahuila de Zaragoza,2025-02,30,Coahuila,01/02/2025,Coahuila
Colima,2025-02,54,Colima,01/02/2025,Colima
Ciudad de México,2025-02,20,Ciudad de México,01/02/2025,Ciudad de México
Durango,2025-02,14,Durango,01/02/2025,Durango
México,2025-02,27,México,01/02/2025,Estado de México
Guanajuato,2025-02,26,Guanajuato,01/02/2025,Guanajuato
Guerrero,2025-02,45,Guerrero,01/02/2025,Guerrero
Hidalgo,2025-02,16,Hidalgo,01/02/2025,Hidalgo
Jalisco,2025-02,30,Jalisco,01/02/2025,Jalisco
Michoacán de Ocampo,2025-02,29,Michoacán,01/02/2025,Michoacán
Morelos,2025-02,16,Morelos,01/02/2025,Morelos
Nayarit,2025-02,37,Nayarit,01/02/2025,Nayarit
Nuevo León,2025-02,52,Nuevo León,01/02/2025,Nuevo León
Oaxaca,2025-02,25,Oaxaca,01/02/2025,Oaxaca
Puebla,2025-02,32,Puebla,01/02/2025,Puebla
Querétaro,2025-02,24,Querétaro,01/02/2025,Querétaro
Quintana Roo,2025-02,31,Quintana Roo,01/02/2025,Quintana Roo
San Luis Potosí,2025-02,32,San Luis Potosí,01/02/2025,San Luis Potosí
Sinaloa,2025-02,31,Sinaloa,01/02/2025,Sinaloa
Sonora,2025-02,30,Sonora,01/02/2025,Sonora
Tabasco,2025-02,28,Tabasco,01/02/2025,Tabasco
Tamaulipas,2025-02,87,Tamaulipas,01/02/2025,Tamaulipas
Tlaxcala,2025-02,2,Tlaxcala,01/02/2025,Tlaxcala
Veracruz de Ignacio de la Llave,2025-02,32,Veracruz,01/02/2025,Veracruz
Yucatán,2025-02,45,Yucatán,01/02/2025,Yucatán
Zacatecas,2025-02,9,Zacatecas,01/02/2025,Zacatecas
Aguascalientes,2025-03,19,Aguascalientes,01/03/2025,Aguascalientes
Baja California,2025-03,92,Baja California,01/03/2025,Baja California
Baja California Sur,2025-03,26,Baja California Sur,01/03/2025,Baja California Sur
Campeche,2025-03,9,Campeche,01/03/2025,Campeche
Chiapas,2025-03,26,Chiapas,01/03/2025,Chiapas
Chihuahua,2025-03,0,Chihuahua,01/03/2025,Chihuahua
Coahuila de Zaragoza,2025-03,19,Coahuila,01/03/2025,Coahuila
Colima,2025-03,56,Colima,01/03/2025,Colima
Ciudad de México,2025-03,6,Ciudad de México,01/03/2025,Ciudad de México
Durango,2025-03,14,Durango,01/03/2025,Durango
México,2025-03,20,México,01/03/2025,Estado de México
Guanajuato,2025-03,17,Guanajuato,01/03/2025,Guanajuato
Guerrero,2025-03,20,Guerrero,01/03/2025,Guerrero
Hidalgo,2025-03,19,Hidalgo,01/03/2025,Hidalgo
Jalisco,2025-03,57,Jalisco,01/03/2025,Jalisco
Michoacán de Ocampo,2025-03,19,Michoacán,01/03/2025,Michoacán
Morelos,2025-03,12,Morelos,01/03/2025,Morelos
Nayarit,2025-03,18,Nayarit,01/03/2025,Nayarit
Nuevo León,2025-03,37,Nuevo León,01/03/2025,Nuevo León
Oaxaca,2025-03,21,Oaxaca,01/03/2025,Oaxaca
Puebla,2025-03,9,Puebla,01/03/2025,Puebla
Querétaro,2025-03,23,Querétaro,01/03/2025,Querétaro
Quintana Roo,2025-03,23,Quintana Roo,01/03/2025,Quintana Roo
San Luis Potosí,2025-03,30,San Luis Potosí,01/03/2025,San Luis Potosí
Sinaloa,2025-03,20,Sinaloa,01/03/2025,Sinaloa
Sonora,2025-03,8,Sonora,01/03/2025,Sonora
Tabasco,2025-03,13,Tabasco,01/03/2025,Tabasco
Tamaulipas,2025-03,49,Tamaulipas,01/03/2025,Tamaulipas
Tlaxcala,2025-03,3,Tlaxcala,01/03/2025,Tlaxcala
Veracruz de Ignacio de la Llave,2025-03,23,Veracruz,01/03/2025,Veracruz
Yucatán,2025-03,35,Yucatán,01/03/2025,Yucatán
Zacatecas,2025-03,20,Zacatecas,01/03/2025,Zacatecas
Aguascalientes,2025-04,26,Aguascalientes,01/04/2025,Aguascalientes
Baja California,2025-04,191,Baja California,01/04/2025,Baja California
Baja California Sur,2025-04,32,Baja California Sur,01/04/2025,Baja California Sur
Campeche,2025-04,23,Campeche,01/04/2025,Campeche
Chiapas,2025-04,25,Chiapas,01/04/2025,Chiapas
Chihuahua,2025-04,25,Chihuahua,01/04/2025,Chihuahua
Coahuila de Zaragoza,2025-04,24,Coahuila,01/04/2025,Coahuila
Colima,2025-04,44,Colima,01/04/2025,Colima
Ciudad de México,2025-04,53,Ciudad de México,01/04/2025,Ciudad de México
Durango,2025-04,14,Durango,01/04/2025,Durango
México,2025-04,26,México,01/04/2025,Estado de México
Guanajuato,2025-04,60,Guanajuato,01/04/2025,Guanajuato
Guerrero,2025-04,48,Guerrero,01/04/2025,Guerrero
Hidalgo,2025-04,39,Hidalgo,01/04/2025,Hidalgo
Jalisco,2025-04,61,Jalisco,01/04/2025,Jalisco
Michoacán de Ocampo,2025-04,29,Michoacán,01/04/2025,Michoacán
Morelos,2025-04,17,Morelos,01/04/2025,Morelos
Nayarit,2025-04,28,Nayarit,01/04/2025,Nayarit
Nuevo León,2025-04,52,Nuevo León,01/04/2025,Nuevo León
Oaxaca,2025-04,28,Oaxaca,01/04/2025,Oaxaca
Puebla,2025-04,20,Puebla,01/04/2025,Puebla
Querétaro,2025-04,22,Querétaro,01/04/2025,Querétaro
Quintana Roo,2025-04,12,Quintana Roo,01/04/2025,Quintana Roo
San Luis Potosí,2025-04,29,San Luis Potosí,01/04/2025,San Luis Potosí
Sinaloa,2025-04,29,Sinaloa,01/04/2025,Sinaloa
Sonora,2025-04,33,Sonora,01/04/2025,Sonora
Tabasco,2025-04,21,Tabasco,01/04/2025,Tabasco
Tamaulipas,2025-04,82,Tamaulipas,01/04/2025,Tamaulipas
Tlaxcala,2025-04,2,Tlaxcala,01/04/2025,Tlaxcala
Veracruz de Ignacio de la Llave,2025-04,33,Veracruz,01/04/2025,Veracruz
Yucatán,2025-04,33,Yucatán,01/04/2025,Yucatán
Zacatecas,2025-04,21,Zacatecas,01/04/2025,Zacatecas
Aguascalientes,2025-05,30,Aguascalientes,01/05/2025,Aguascalientes
Baja California,2025-05,194,Baja California,01/05/2025,Baja California
Baja California Sur,2025-05,33,Baja California Sur,01/05/2025,Baja California Sur
Campeche,2025-05,10,Campeche,01/05/2025,Campeche
Chiapas,2025-05,46,Chiapas,01/05/2025,Chiapas
Chihuahua,2025-05,48,Chihuahua,01/05/2025,Chihuahua
Coahuila de Zaragoza,2025-05,38,Coahuila,01/05/2025,Coahuila
Colima,2025-05,37,Colima,01/05/2025,Colima
Ciudad de México,2025-05,58,Ciudad de México,01/05/2025,Ciudad de México
Durango,2025-05,14,Durango,01/05/2025,Durango
México,2025-05,21,México,01/05/2025,Estado de México
Guanajuato,2025-05,72,Guanajuato,01/05/2025,Guanajuato
Guerrero,2025-05,55,Guerrero,01/05/2025,Guerrero
Hidalgo,2025-05,52,Hidalgo,01/05/2025,Hidalgo
Jalisco,2025-05,64,Jalisco,01/05/2025,Jalisco
Michoacán de Ocampo,2025-05,34,Michoacán,01/05/2025,Michoacán
Morelos,2025-05,21,Morelos,01/05/2025,Morelos
Nayarit,2025-05,34,Nayarit,01/05/2025,Nayarit
Nuevo León,2025-05,45,Nuevo León,01/05/2025,Nuevo León
Oaxaca,2025-05,39,Oaxaca,01/05/2025,Oaxaca
Puebla,2025-05,36,Puebla,01/05/2025,Puebla
Querétaro,2025-05,32,Querétaro,01/05/2025,Querétaro
Quintana Roo,2025-05,42,Quintana Roo,01/05/2025,Quintana Roo
San Luis Potosí,2025-05,33,San Luis Potosí,01/05/2025,San Luis Potosí
Sinaloa,2025-05,34,Sinaloa,01/05/2025,Sinaloa
Sonora,2025-05,33,Sonora,01/05/2025,Sonora
Tabasco,2025-05,36,Tabasco,01/05/2025,Tabasco
Tamaulipas,2025-05,86,Tamaulipas,01/05/2025,Tamaulipas
Tlaxcala,2025-05,0,Tlaxcala,01/05/2025,Tlaxcala
Veracruz de Ignacio de la Llave,2025-05,37,Veracruz,01/05/2025,Veracruz
Yucatán,2025-05,52,Yucatán,01/05/2025,Yucatán
Zacatecas,2025-05,26,Zacatecas,01/05/2025,Zacatecas
Aguascalientes,2025-06,45,Aguascalientes,01/06/2025,Aguascalientes
Baja California,2025-06,203,Baja California,01/06/2025,Baja California
Baja California Sur,2025-06,35,Baja California Sur,01/06/2025,Baja California Sur
Campeche,2025-06,28,Campeche,01/06/2025,Campeche
Chiapas,2025-06,46,Chiapas,01/06/2025,Chiapas
Chihuahua,2025-06,40,Chihuahua,01/06/2025,Chihuahua
Coahuila de Zaragoza,2025-06,27,Coahuila,01/06/2025,Coahuila
Colima,2025-06,40,Colima,01/06/2025,Colima
Ciudad de México,2025-06,52,Ciudad de México,01/06/2025,Ciudad de México
Durango,2025-06,14,Durango,01/06/2025,Durango
México,2025-06,0,México,01/06/2025,Estado de México
Guanajuato,2025-06,58,Guanajuato,01/06/2025,Guanajuato
Guerrero,2025-06,50,Guerrero,01/06/2025,Guerrero
Hidalgo,2025-06,55,Hidalgo,01/06/2025,Hidalgo
Jalisco,2025-06,66,Jalisco,01/06/2025,Jalisco
Michoacán de Ocampo,2025-06,36,Michoacán,01/06/2025,Michoacán
Morelos,2025-06,18,Morelos,01/06/2025,Morelos
Nayarit,2025-06,29,Nayarit,01/06/2025,Nayarit
Nuevo León,2025-06,45,Nuevo León,01/06/2025,Nuevo León
